order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
11203,2025-04-17,1336,Beauty,West,6,33.45,0.29,COD,6,2.7,200.70000000000002,2025,4,April,23.415,140.49,60.21000000000001
11204,2025-04-18,1025,Electronics,West,5,402.56,0.05,Card,3,4.6,2012.8,2025,4,April,281.792,1408.9599999999998,603.8400000000001
11205,2025-04-19,1803,Home,South,5,232.17,0.01,COD,1,4.0,1160.85,2025,4,April,162.51899999999998,812.5949999999999,348.255
11206,2025-04-20,1256,Home,South,1,392.92,0.09,COD,6,1.3,392.92,2025,4,April,275.044,275.044,117.87600000000003
11207,2025-04-21,1007,Beauty,West,5,223.41,0.34,COD,1,1.6,1117.05,2025,4,April,156.387,781.935,335.115
11208,2025-04-22,1624,Home,East,1,409.14,0.29,Card,9,1.3,409.14,2025,4,April,286.39799999999997,286.39799999999997,122.74200000000002
11209,2025-04-23,1866,Clothing,East,3,441.6,0.21,COD,11,2.3,1324.8000000000002,2025,4,April,309.12,927.36,397.44000000000017
11210,2025-04-24,1252,Home,East,4,418.97,0.33,Card,6,2.7,1675.88,2025,4,April,293.279,1173.116,502.7640000000001
11211,2025-04-25,1691,Beauty,West,7,81.67,0.16,Card,1,3.0,571.69,2025,4,April,57.169,400.183,171.50700000000006
11212,2025-04-26,1718,Clothing,North,1,399.28,0.34,COD,11,4.4,399.28,2025,4,April,279.496,279.496,119.78399999999999
11213,2025-04-27,1302,Electronics,South,1,178.79,0.1,Wallet,3,1.1,178.79,2025,4,April,125.15299999999999,125.15299999999999,53.637
11214,2025-04-28,1638,Electronics,North,5,31.85,0.08,Card,1,2.7,159.25,2025,4,April,22.294999999999998,111.475,47.775000000000006
11215,2025-04-29,1055,Home,West,1,257.68,0.22,Wallet,2,2.6,257.68,2025,4,April,180.376,180.376,77.304
11216,2025-04-30,1725,Home,North,6,268.62,0.13,Card,6,4.8,1611.72,2025,4,April,188.034,1128.204,483.5160000000001
11217,2025-05-01,1525,Electronics,East,2,288.3,0.22,COD,7,2.0,576.6,2025,5,May,201.81,403.62,172.98000000000002
11218,2025-05-02,1473,Clothing,East,2,427.32,0.11,Card,1,1.5,854.64,2025,5,May,299.12399999999997,598.2479999999999,256.39200000000005
11219,2025-05-03,1027,Clothing,North,3,195.67,0.22,Card,10,1.6,587.01,2025,5,May,136.969,410.907,176.103
11220,2025-05-04,1982,Electronics,West,1,199.44,0.1,COD,5,3.1,199.44,2025,5,May,139.60799999999998,139.60799999999998,59.83200000000002
11221,2025-05-05,1077,Beauty,North,6,50.42,0.02,COD,6,2.6,302.52,2025,5,May,35.294,211.76399999999998,90.756
11222,2025-05-06,1215,Electronics,East,5,416.79,0.32,COD,4,4.0,2083.9500000000003,2025,5,May,291.753,1458.7649999999999,625.1850000000004
11223,2025-05-07,1385,Electronics,East,5,347.18,0.31,COD,6,2.3,1735.9,2025,5,May,243.02599999999998,1215.1299999999999,520.7700000000002
11224,2025-05-08,1364,Clothing,West,7,219.41,0.34,COD,5,1.5,1535.87,2025,5,May,153.587,1075.109,460.76099999999997
11225,2025-05-09,1665,Home,North,4,427.54,0.25,Wallet,11,2.5,1710.16,2025,5,May,299.278,1197.112,513.048
11226,2025-05-10,1525,Electronics,East,3,329.35,0.24,COD,7,4.5,988.0500000000001,2025,5,May,230.545,691.635,296.4150000000001
11227,2025-05-11,1698,Home,East,6,289.51,0.2,Card,4,2.6,1737.06,2025,5,May,202.65699999999998,1215.942,521.1179999999999
11228,2025-05-12,1311,Clothing,North,6,314.12,0.04,Card,1,4.3,1884.72,2025,5,May,219.884,1319.3039999999999,565.4160000000002
11229,2025-05-13,1882,Electronics,North,7,387.26,0.07,Card,2,2.5,2710.8199999999997,2025,5,May,271.082,1897.574,813.2459999999996
11230,2025-05-14,1006,Electronics,South,7,401.1,0.1,COD,6,2.1,2807.7000000000003,2025,5,May,280.77,1965.3899999999999,842.3100000000004
11231,2025-05-15,1002,Clothing,West,5,184.04,0.31,Card,10,4.1,920.1999999999999,2025,5,May,128.82799999999997,644.1399999999999,276.06000000000006
11232,2025-05-16,1622,Electronics,West,4,97.33,0.06,Card,11,1.8,389.32,2025,5,May,68.131,272.524,116.79599999999999
11233,2025-05-17,1918,Beauty,North,5,106.63,0.32,Card,2,1.9,533.15,2025,5,May,74.64099999999999,373.2049999999999,159.94500000000005
11234,2025-05-18,1749,Home,West,4,389.04,0.18,COD,5,1.2,1556.16,2025,5,May,272.328,1089.312,466.8480000000002
11235,2025-05-19,1362,Beauty,East,2,525.63,0.25,Card,4,1.8,1051.26,2025,5,May,367.941,735.882,315.37800000000004
11236,2025-05-20,1750,Electronics,North,6,254.56,0.04,Card,7,2.5,1527.3600000000001,2025,5,May,178.19199999999998,1069.1519999999998,458.2080000000003
11237,2025-05-21,1507,Beauty,North,7,114.17,0.09,COD,4,2.6,799.19,2025,5,May,79.919,559.433,239.75700000000006
11238,2025-05-22,1273,Clothing,North,2,457.61,0.34,COD,7,2.7,915.22,2025,5,May,320.327,640.654,274.56600000000003
11239,2025-05-23,1505,Electronics,South,5,502.01,0.09,Card,11,2.9,2510.05,2025,5,May,351.407,1757.0349999999999,753.0150000000003
11240,2025-05-24,1805,Electronics,West,3,530.14,0.1,COD,8,3.3,1590.42,2025,5,May,371.09799999999996,1113.2939999999999,477.1260000000002
11241,2025-05-25,1738,Electronics,South,1,370.0,0.07,Card,7,1.8,370.0,2025,5,May,259.0,259.0,111.0
11242,2025-05-26,1882,Home,East,3,518.53,0.05,Wallet,2,3.5,1555.59,2025,5,May,362.97099999999995,1088.9129999999998,466.67700000000013
11243,2025-05-27,1014,Clothing,West,3,24.02,0.08,Card,11,2.3,72.06,2025,5,May,16.814,50.442,21.618000000000002
11244,2025-05-28,1191,Electronics,South,1,77.73,0.22,Wallet,1,3.9,77.73,2025,5,May,54.411,54.411,23.319000000000003
11245,2025-05-29,1984,Clothing,North,6,69.16,0.16,Wallet,5,3.2,414.96,2025,5,May,48.41199999999999,290.472,124.488
11246,2025-05-30,1630,Electronics,South,2,431.87,0.19,COD,7,3.2,863.74,2025,5,May,302.30899999999997,604.6179999999999,259.12200000000007
11247,2025-05-31,1484,Clothing,North,2,55.71,0.04,Card,1,3.7,111.42,2025,5,May,38.997,77.994,33.426
11248,2025-06-01,1027,Clothing,South,6,305.37,0.28,COD,11,2.3,1832.22,2025,6,June,213.759,1282.5539999999999,549.6660000000002
11249,2025-06-02,1713,Home,South,1,291.53,0.27,Card,8,2.7,291.53,2025,6,June,204.07099999999997,204.07099999999997,87.459
11250,2025-06-03,1038,Home,South,4,196.76,0.01,Wallet,3,3.3,787.04,2025,6,June,137.73199999999997,550.9279999999999,236.11200000000008
11251,2025-06-04,1952,Clothing,North,3,524.19,0.13,COD,7,2.7,1572.5700000000002,2025,6,June,366.933,1100.799,471.7710000000002
11252,2025-06-05,1272,Clothing,South,5,114.7,0.02,Wallet,3,2.8,573.5,2025,6,June,80.28999999999999,401.44999999999993,172.05000000000007
11253,2025-06-06,1230,Clothing,West,2,221.19,0.28,COD,4,2.1,442.38,2025,6,June,154.833,309.666,132.714
11254,2025-06-07,1085,Home,West,6,467.89,0.26,COD,8,2.1,2807.34,2025,6,June,327.52299999999997,1965.138,842.2020000000002
11255,2025-06-08,1473,Electronics,West,5,32.8,0.32,COD,2,3.8,164.0,2025,6,June,22.959999999999997,114.79999999999998,49.20000000000002
11256,2025-06-09,1125,Electronics,North,7,408.68,0.08,Card,6,1.0,2860.76,2025,6,June,286.07599999999996,2002.5319999999997,858.2280000000005
11257,2025-06-10,1811,Electronics,North,1,492.59,0.16,COD,10,1.4,492.59,2025,6,June,344.813,344.813,147.777
11258,2025-06-11,1536,Clothing,West,5,560.38,0.06,COD,9,4.8,2801.9,2025,6,June,392.26599999999996,1961.33,840.5700000000002
11259,2025-06-12,1144,Clothing,West,5,527.63,0.13,Wallet,10,1.7,2638.15,2025,6,June,369.34099999999995,1846.7049999999997,791.4450000000004
11260,2025-06-13,1524,Home,West,3,201.84,0.18,COD,9,2.7,605.52,2025,6,June,141.28799999999998,423.8639999999999,181.65600000000006
11261,2025-06-14,1211,Electronics,East,1,358.02,0.02,Wallet,5,4.4,358.02,2025,6,June,250.61399999999998,250.61399999999998,107.406
11262,2025-06-15,1024,Clothing,West,5,60.22,0.25,Wallet,3,1.0,301.1,2025,6,June,42.153999999999996,210.76999999999998,90.33000000000004
11263,2025-06-16,1579,Home,South,2,165.85,0.19,COD,6,4.7,331.7,2025,6,June,116.09499999999998,232.18999999999997,99.51000000000002
11264,2025-06-17,1393,Home,East,1,70.12,0.29,Card,9,1.2,70.12,2025,6,June,49.084,49.084,21.036
11265,2025-06-18,1066,Clothing,East,2,199.38,0.1,COD,6,1.7,398.76,2025,6,June,139.56599999999997,279.13199999999995,119.62800000000004
11266,2025-06-19,1232,Clothing,North,6,526.98,0.32,Card,4,1.1,3161.88,2025,6,June,368.88599999999997,2213.316,948.5640000000003
11267,2025-06-20,1108,Electronics,South,6,218.09,0.35,Card,11,3.1,1308.54,2025,6,June,152.66299999999998,915.9779999999998,392.5620000000001
11268,2025-06-21,1145,Beauty,North,7,343.71,0.32,Card,5,4.8,2405.97,2025,6,June,240.59699999999998,1684.1789999999999,721.7909999999999
11269,2025-06-22,1110,Electronics,North,4,268.53,0.27,Wallet,7,4.4,1074.12,2025,6,June,187.97099999999998,751.8839999999999,322.236
11270,2025-06-23,1227,Beauty,South,6,283.47,0.28,Card,10,3.6,1700.8200000000002,2025,6,June,198.429,1190.574,510.2460000000001
11271,2025-06-24,1110,Home,North,5,582.2,0.2,COD,3,1.7,2911.0,2025,6,June,407.54,2037.7,873.3
11272,2025-06-25,1469,Clothing,South,1,188.25,0.07,Wallet,9,4.5,188.25,2025,6,June,131.775,131.775,56.474999999999994
11273,2025-06-26,1033,Electronics,South,6,381.98,0.24,COD,1,4.0,2291.88,2025,6,June,267.386,1604.3160000000003,687.5639999999999
11274,2025-06-27,1622,Clothing,North,2,260.74,0.25,COD,8,2.1,521.48,2025,6,June,182.518,365.036,156.44400000000002
11275,2025-06-28,1775,Clothing,West,5,50.77,0.34,COD,5,4.2,253.85000000000002,2025,6,June,35.539,177.695,76.15500000000003
11276,2025-06-29,1935,Electronics,North,6,301.26,0.19,Card,10,4.5,1807.56,2025,6,June,210.88199999999998,1265.292,542.268
11277,2025-06-30,1368,Home,East,3,490.81,0.09,Card,9,3.8,1472.43,2025,6,June,343.567,1030.701,441.72900000000004
11278,2025-07-01,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,145.54,2025,7,July,50.93899999999999,101.87799999999999,43.662000000000006
11279,2025-07-02,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,389.97,2025,7,July,38.997,272.979,116.99100000000004
11280,2025-07-03,1553,Home,East,7,104.87,0.06,COD,10,1.3,734.09,2025,7,July,73.40899999999999,513.8629999999999,220.2270000000001
11281,2025-07-04,1424,Electronics,South,7,462.17,0.11,COD,7,3.6,3235.19,2025,7,July,323.519,2264.633,970.5570000000002
11282,2025-07-05,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,877.08,2025,7,July,306.978,613.956,263.124
11283,2025-07-06,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2418.78,2025,7,July,241.878,1693.146,725.6340000000002
11284,2025-07-07,1691,Clothing,East,4,288.91,0.01,COD,9,2.4,1155.64,2025,7,July,202.237,808.948,346.6920000000001
11285,2025-07-08,1281,Beauty,West,3,534.67,0.12,Card,5,3.0,1604.0099999999998,2025,7,July,374.26899999999995,1122.8069999999998,481.203
11286,2025-07-09,1319,Home,West,4,463.52,0.3,Wallet,11,1.7,1854.08,2025,7,July,324.46399999999994,1297.8559999999998,556.2240000000002
11287,2025-07-10,1737,Electronics,North,6,489.99,0.02,COD,4,3.2,2939.94,2025,7,July,342.993,2057.958,881.982
11288,2025-07-11,1442,Clothing,North,3,490.76,0.15,COD,4,4.8,1472.28,2025,7,July,343.532,1030.596,441.68399999999997
11289,2025-07-12,1951,Clothing,West,2,390.99,0.27,COD,8,4.6,781.98,2025,7,July,273.693,547.386,234.59400000000005
11290,2025-07-13,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,1131.76,2025,7,July,198.058,792.232,339.528
11291,2025-07-14,1876,Home,North,5,520.84,0.34,COD,1,2.5,2604.2000000000003,2025,7,July,364.588,1822.94,781.2600000000002
11292,2025-07-15,1965,Home,West,3,556.71,0.15,Card,8,2.1,1670.13,2025,7,July,389.697,1169.091,501.0390000000002
11293,2025-07-16,1740,Clothing,West,2,28.93,0.33,COD,2,2.9,57.86,2025,7,July,20.250999999999998,40.501999999999995,17.358000000000004
11294,2025-07-17,1376,Clothing,South,1,45.16,0.01,COD,10,4.3,45.16,2025,7,July,31.611999999999995,31.611999999999995,13.548000000000002
11295,2025-07-18,1288,Electronics,West,3,575.86,0.26,Wallet,6,4.0,1727.58,2025,7,July,403.102,1209.306,518.2739999999999
11296,2025-07-19,1436,Electronics,East,3,177.14,0.22,COD,2,2.4,531.42,2025,7,July,123.99799999999998,371.9939999999999,159.42600000000004
11297,2025-07-20,1661,Clothing,South,6,525.92,0.09,Card,5,2.5,3155.5199999999995,2025,7,July,368.14399999999995,2208.8639999999996,946.656
11298,2025-07-21,1276,Clothing,East,5,242.45,0.18,Wallet,3,3.6,1212.25,2025,7,July,169.71499999999997,848.5749999999998,363.6750000000002
11299,2025-07-22,1709,Home,West,6,84.67,0.05,COD,7,1.8,508.02,2025,7,July,59.269,355.614,152.406
11300,2025-07-23,1581,Home,North,7,62.06,0.31,COD,9,1.4,434.42,2025,7,July,43.442,304.094,130.32600000000002
11301,2025-07-24,1502,Electronics,South,3,106.56,0.13,Card,2,2.0,319.68,2025,7,July,74.592,223.776,95.904
11302,2025-07-25,1623,Clothing,North,3,161.19,0.22,Wallet,7,1.5,483.57,2025,7,July,112.83299999999998,338.49899999999997,145.07100000000003
11303,2025-07-26,1515,Electronics,South,7,300.78,0.06,Wallet,8,2.4,2105.46,2025,7,July,210.54599999999996,1473.8219999999997,631.6380000000004
11304,2025-07-27,1349,Electronics,North,5,425.38,0.07,COD,10,4.8,2126.9,2025,7,July,297.76599999999996,1488.83,638.0700000000002
11305,2025-07-28,1842,Home,South,5,592.04,0.35,Wallet,8,1.5,2960.2,2025,7,July,414.42799999999994,2072.14,888.06
11306,2025-07-29,1445,Electronics,South,4,273.28,0.26,Card,7,4.3,1093.12,2025,7,July,191.29599999999996,765.1839999999999,327.93600000000004
11307,2025-07-30,1829,Clothing,East,2,318.14,0.34,Wallet,4,3.1,636.28,2025,7,July,222.69799999999998,445.39599999999996,190.88400000000001
11308,2025-07-31,1349,Electronics,North,2,320.26,0.1,COD,4,3.5,640.52,2025,7,July,224.182,448.364,192.156
11309,2025-08-01,1606,Beauty,East,4,330.57,0.06,Card,10,1.7,1322.28,2025,8,August,231.39899999999997,925.5959999999999,396.6840000000001
11310,2025-08-02,1663,Clothing,East,2,317.88,0.18,COD,9,1.6,635.76,2025,8,August,222.516,445.032,190.728
11311,2025-08-03,1822,Electronics,North,3,20.13,0.17,COD,10,1.7,60.39,2025,8,August,14.090999999999998,42.272999999999996,18.117000000000004
11312,2025-08-04,1136,Clothing,South,4,16.01,0.06,Card,9,3.7,64.04,2025,8,August,11.207,44.828,19.212000000000003
11313,2025-08-05,1758,Home,East,4,72.13,0.26,Card,5,4.0,288.52,2025,8,August,50.49099999999999,201.96399999999997,86.55600000000001
11314,2025-08-06,1898,Beauty,North,2,74.41,0.13,Card,7,4.7,148.82,2025,8,August,52.086999999999996,104.17399999999999,44.646
11315,2025-08-07,1242,Electronics,South,1,427.36,0.07,Card,7,2.6,427.36,2025,8,August,299.152,299.152,128.20800000000003
11316,2025-08-08,1542,Beauty,East,2,134.88,0.12,Card,9,2.8,269.76,2025,8,August,94.416,188.832,80.928
11317,2025-08-09,1039,Beauty,East,6,538.41,0.2,Card,7,2.9,3230.46,2025,8,August,376.88699999999994,2261.3219999999997,969.1380000000004
11318,2025-08-10,1228,Beauty,East,1,558.23,0.25,Card,8,2.1,558.23,2025,8,August,390.76099999999997,390.76099999999997,167.46900000000005
11319,2025-08-11,1547,Clothing,South,4,585.9,0.17,Wallet,7,2.3,2343.6,2025,8,August,410.12999999999994,1640.5199999999998,703.0800000000002
11320,2025-08-12,1919,Clothing,East,1,564.36,0.18,COD,11,4.4,564.36,2025,8,August,395.05199999999996,395.05199999999996,169.30800000000005
11321,2025-08-13,1222,Clothing,South,3,174.05,0.05,Card,4,2.4,522.1500000000001,2025,8,August,121.835,365.505,156.6450000000001
11322,2025-08-14,1005,Home,West,5,313.22,0.32,Wallet,2,4.5,1566.1000000000001,2025,8,August,219.25400000000002,1096.27,469.83000000000015
11323,2025-08-15,1321,Clothing,East,1,117.64,0.33,COD,3,2.2,117.64,2025,8,August,82.348,82.348,35.292
11324,2025-08-16,1467,Home,West,6,486.63,0.24,COD,7,2.4,2919.7799999999997,2025,8,August,340.64099999999996,2043.8459999999998,875.934
11325,2025-08-17,1731,Clothing,North,5,534.73,0.01,COD,11,3.2,2673.65,2025,8,August,374.311,1871.5549999999998,802.0950000000003
11326,2025-08-18,1074,Home,East,3,513.0,0.19,Card,11,1.4,1539.0,2025,8,August,359.09999999999997,1077.3,461.70000000000005
11327,2025-08-19,1003,Home,North,6,268.52,0.22,Card,9,4.7,1611.12,2025,8,August,187.96399999999997,1127.7839999999999,483.336
11328,2025-08-20,1846,Electronics,North,7,458.82,0.35,Card,11,4.3,3211.74,2025,8,August,321.174,2248.218,963.5219999999999
11329,2025-08-21,1645,Home,North,5,72.08,0.35,COD,2,3.7,360.4,2025,8,August,50.455999999999996,252.27999999999997,108.12
11330,2025-08-22,1117,Clothing,West,7,38.54,0.3,COD,7,5.0,269.78,2025,8,August,26.977999999999998,188.84599999999998,80.934
11331,2025-08-23,1880,Home,South,3,455.64,0.02,COD,4,1.1,1366.92,2025,8,August,318.948,956.8439999999999,410.07600000000014
11332,2025-08-24,1605,Clothing,West,5,263.83,0.33,Card,7,2.6,1319.1499999999999,2025,8,August,184.68099999999998,923.405,395.7449999999999
11333,2025-08-25,1503,Clothing,West,5,597.4,0.21,COD,5,4.4,2987.0,2025,8,August,418.17999999999995,2090.8999999999996,896.1000000000004
11334,2025-08-26,1997,Beauty,North,2,71.89,0.28,COD,7,2.7,143.78,2025,8,August,50.323,100.646,43.134
11335,2025-08-27,1946,Electronics,East,6,515.54,0.14,Wallet,6,1.0,3093.24,2025,8,August,360.87799999999993,2165.2679999999996,927.9720000000002
11336,2025-08-28,1573,Home,South,6,295.79,0.11,Card,2,1.6,1774.7400000000002,2025,8,August,207.053,1242.318,532.4220000000003
11337,2025-08-29,1440,Clothing,North,1,498.88,0.16,Wallet,7,2.7,498.88,2025,8,August,349.21599999999995,349.21599999999995,149.66400000000004
11338,2025-08-30,1193,Clothing,South,7,493.02,0.05,Wallet,5,3.7,3451.14,2025,8,August,345.114,2415.798,1035.342
11339,2025-08-31,1846,Electronics,West,7,550.86,0.12,COD,9,1.7,3856.02,2025,8,August,385.602,2699.214,1156.806
11340,2025-09-01,1714,Clothing,South,6,189.24,0.3,COD,11,2.8,1135.44,2025,9,September,132.468,794.808,340.63200000000006
11341,2025-09-02,1391,Electronics,South,6,570.63,0.01,Card,1,1.1,3423.7799999999997,2025,9,September,399.441,2396.6459999999997,1027.134
11342,2025-09-03,1025,Electronics,East,5,103.73,0.05,Wallet,1,2.9,518.65,2025,9,September,72.611,363.055,155.59499999999997
11343,2025-09-04,1434,Electronics,North,7,62.95,0.04,Card,2,4.6,440.65000000000003,2025,9,September,44.065,308.455,132.19500000000005
11344,2025-09-05,1172,Electronics,South,4,267.5,0.14,COD,8,3.4,1070.0,2025,9,September,187.25,749.0,321.0
11345,2025-09-06,1299,Beauty,South,2,499.57,0.35,Card,11,2.8,999.14,2025,9,September,349.69899999999996,699.3979999999999,299.7420000000001
11346,2025-09-07,1644,Beauty,West,1,291.95,0.06,Card,9,1.6,291.95,2025,9,September,204.36499999999998,204.36499999999998,87.58500000000001
11347,2025-09-08,1325,Clothing,West,2,500.13,0.05,COD,11,1.8,1000.26,2025,9,September,350.09099999999995,700.1819999999999,300.0780000000001
11348,2025-09-09,1409,Home,South,1,441.87,0.32,Wallet,11,1.3,441.87,2025,9,September,309.30899999999997,309.30899999999997,132.56100000000004
11349,2025-09-10,1117,Electronics,North,3,137.52,0.31,COD,7,4.0,412.56000000000006,2025,9,September,96.264,288.792,123.76800000000009
11350,2025-09-11,1835,Home,South,5,570.1,0.01,Wallet,1,1.3,2850.5,2025,9,September,399.07,1995.35,855.1500000000001
11351,2025-09-12,1786,Home,South,6,50.56,0.26,COD,7,2.5,303.36,2025,9,September,35.391999999999996,212.35199999999998,91.00800000000004
11352,2025-09-13,1723,Beauty,East,6,540.49,0.23,Card,8,4.0,3242.94,2025,9,September,378.34299999999996,2270.058,972.8820000000001
11353,2025-09-14,1224,Clothing,North,4,193.1,0.27,Card,7,3.9,772.4,2025,9,September,135.17,540.68,231.72000000000003
11354,2025-09-15,1531,Home,East,7,307.59,0.17,COD,5,3.3,2153.1299999999997,2025,9,September,215.31299999999996,1507.1909999999998,645.9389999999999
11355,2025-09-16,1112,Electronics,North,7,262.08,0.35,Card,7,3.3,1834.56,2025,9,September,183.456,1284.192,550.3679999999999
11356,2025-09-17,1139,Beauty,North,2,115.52,0.02,COD,10,1.4,231.04,2025,9,September,80.86399999999999,161.72799999999998,69.31200000000001
11357,2025-09-18,1558,Electronics,North,2,224.52,0.08,Card,11,1.7,449.04,2025,9,September,157.164,314.328,134.71200000000005
11358,2025-09-19,1000,Clothing,East,2,127.87,0.14,Card,2,3.1,255.74,2025,9,September,89.509,179.018,76.72200000000001
